Timestamp,Irradiance (W/m²),Ambient Temperature (°C),Cloud Cover (%),Wind Speed (m/s),Humidity (%),UV Index,Precipitation (mm),Air Quality / Dust Index,Voltage (V),Current (A),Real-time Power Output (kW),Historical Energy Production (kWh),Time of Day,Day of Year,Power Drop Patterns,Module Mismatch/Shading,I-V Curve Deviation,Panel Temperature (°C),Inverter Temperature (°C),Infrared Hotspot Indicator,Vibration Sensor Alert,Error/Fault Codes,Maintenance History Flag,Cleaning/Inspection Record
2025-04-01 00:00:00,40.23570739,27.82833588,42.56726781,7.086712656,86.83963465,8.097142292,1.818571141,317.5456624,523.0665821,12.62888979,73.6265095,0.874132511,0,91,0.765298767,1,0.054274829,55.0542645,73.31794361,0,0,None,0,1
2025-04-01 01:00:00,224.3954069,31.62780966,48.00777263,8.21654042,88.98467711,7.318781339,9.758362736,126.3072164,514.0696825,13.45760979,26.28104895,7.095529535,1,91,0.55367105,0,0.760558723,30.57159503,64.66159819,0,0,None,0,0
2025-04-01 02:00:00,419.8321907,29.99435577,43.13973764,5.959567847,60.16216014,8.153172838,5.368191404,192.3123019,440.6441844,9.720848558,2.248160524,46.62603868,2,91,0.965265369,0,0.278716322,52.73260441,66.60082417,0,0,None,0,0
2025-04-01 03:00:00,297.3174746,11.14464028,70.94648133,10.65781499,44.5807109,3.624489963,7.824659485,239.5793147,548.0084707,2.864256678,91.81209495,131.2351678,3,91,0.085292722,0,0.876626223,37.50601889,71.47464335,0,0,None,0,0
2025-04-01 04:00:00,21.0478102,24.82871833,76.27301888,4.418337407,65.1539362,3.619352295,2.556974747,50.0362075,464.0616656,18.40604083,33.37874988,135.0946083,4,91,0.327151303,0,0.498519021,41.33973892,34.16250511,0,0,None,0,0
2025-04-01 05:00:00,3.536369623,19.00290038,42.08069903,12.63712601,75.80664689,6.332644806,3.274346781,62.63192943,512.9484044,9.139548876,85.72042798,211.6416087,5,91,0.888613042,0,0.347267563,22.15554686,41.10400671,0,0,None,0,0
2025-04-01 06:00:00,357.3337843,29.7245049,75.69301428,12.5321495,82.12893831,0.833605518,3.995951041,63.59828987,518.9539289,12.95360399,10.46883151,249.4921262,6,91,0.026423659,0,0.836915686,68.91094866,57.2937338,0,0,None,0,0
2025-04-01 07:00:00,700.7687817,30.84409725,40.36096196,6.666575534,76.1421589,6.506597176,5.118381864,93.86268749,404.4750044,8.674013387,9.354437978,259.1127468,7,91,0.907559759,0,0.466807017,46.61640926,73.05146015,0,0,None,0,0
2025-04-01 08:00:00,602.7116794,25.1147479,25.69547052,2.857462297,25.61325272,4.344917145,3.721067097,458.6102001,513.6498262,14.17189208,43.6623189,260.0305099,8,91,0.459103942,0,0.455264821,39.4511455,71.858186,0,0,None,0,0
2025-04-01 09:00:00,495.2292434,17.3821819,17.94943975,3.827413128,39.42121765,8.697100032,9.321097758,245.4608931,586.2112341,15.19886653,43.9636643,279.8382721,9,91,0.538803855,0,0.370343548,42.776175,57.29308498,0,0,None,0,0
